book_id,start,end,match
texts/35334.txt,50865,50868,fox was violently
texts/35334.txt,51005,51007,fox wept
texts/35334.txt,51177,51179,fox replied
texts/35334.txt,51616,51618,fox replied
texts/35334.txt,51797,51799,fox replied
texts/35334.txt,52261,52263,fox exclaimed
texts/35334.txt,52328,52330,fox answered
texts/35334.txt,52631,52634,fox then continued
texts/35334.txt,52875,52877,fox said
texts/35334.txt,53450,53452,fox was
texts/35334.txt,53547,53549,fox was
texts/35334.txt,53723,53725,fox said
texts/35334.txt,55093,55096,fox thereupon sprang
texts/35334.txt,55507,55509,foxes are
texts/35334.txt,56216,56219,fox then stationed
texts/35334.txt,56341,56343,fox returned
texts/35334.txt,56458,56460,fox remained
texts/2381.txt,216,218,little foxes
texts/2381.txt,17334,17336,own fox
texts/2381.txt,24390,24392,hard fox
texts/2381.txt,44325,44329,sable and black fox
texts/2381.txt,44326,44329,and black fox
texts/2381.txt,44327,44329,black fox
texts/2381.txt,68615,68617,little foxes
texts/2381.txt,68626,68628,fox came
texts/22463.txt,68496,68498,dead fox
texts/22463.txt,69695,69697,fox has
texts/22463.txt,69739,69741,fox was
texts/22463.txt,70929,70931,fox has
texts/39651.txt,8,10,frank fox
texts/39651.txt,70,72,frank fox
texts/39651.txt,151,153,frank fox
texts/39651.txt,54415,54417,frank fox
texts/5955.txt,229,232,fox is hungry
texts/5955.txt,2903,2907,fox wasn't hungry
texts/5955.txt,3486,3490,fox was so pleased
texts/5955.txt,3687,3691,fox was so near
texts/5955.txt,4002,4005,fox was unable
texts/5955.txt,4121,4124,fox is hungry
texts/5955.txt,4823,4826,fox was dead
texts/5955.txt,4823,4827,fox was dead and
texts/5955.txt,8742,8746,fox was very wise
texts/5955.txt,8742,8747,fox was very wise indeed
texts/5955.txt,8958,8962,fox was much bigger
texts/5955.txt,10251,10254,fox was frightened
texts/5955.txt,10374,10378,fox was so startled
texts/5955.txt,10753,10757,fox was terribly frightened
texts/5955.txt,10753,10758,fox was terribly frightened when
texts/5955.txt,12884,12888,fox was very glad
texts/5955.txt,12884,12889,fox was very glad indeed
texts/5955.txt,13106,13110,fox was more surprised
texts/5955.txt,2341,2343,young fox
texts/5955.txt,6600,6602,young fox
texts/5955.txt,7315,7318,wise old fox
texts/5955.txt,7316,7318,old fox
texts/5955.txt,8558,8560,stupidest fox
texts/5955.txt,11737,11739,young fox
texts/5955.txt,12762,12764,other fox
texts/5955.txt,229,231,fox is
texts/5955.txt,293,295,fox makes
texts/5955.txt,326,328,fox learns
texts/5955.txt,413,415,fox was
texts/5955.txt,574,576,fox was
texts/5955.txt,918,920,fox liked
texts/5955.txt,1064,1066,fox was
texts/5955.txt,1064,1067,fox was just
texts/5955.txt,1392,1394,fox discovered
texts/5955.txt,1628,1630,fox felt
texts/5955.txt,1628,1631,fox felt very
texts/5955.txt,2091,2093,fox saw
texts/5955.txt,2150,2152,fox felt
texts/5955.txt,2325,2327,fox was
texts/5955.txt,2466,2468,fox caught
texts/5955.txt,2602,2604,fox was
texts/5955.txt,2679,2681,fox did
texts/5955.txt,2679,2682,fox did not
texts/5955.txt,2736,2738,fox knew
texts/5955.txt,2764,2766,fox started
texts/5955.txt,2802,2804,fox was
texts/5955.txt,2903,2905,fox was
texts/5955.txt,2903,2906,fox wasn't
texts/5955.txt,2920,2922,fox said
texts/5955.txt,2963,2965,fox let
texts/5955.txt,2983,2985,fox followed
texts/5955.txt,2983,2986,fox followed close
texts/5955.txt,2983,2987,fox followed close behind
texts/5955.txt,3168,3170,fox bounded
texts/5955.txt,3203,3205,fox thought
texts/5955.txt,3271,3273,fox knew
texts/5955.txt,3271,3274,fox knew as
texts/5955.txt,3271,3275,fox knew as much
texts/5955.txt,3313,3315,fox went
texts/5955.txt,3389,3391,fox had
texts/5955.txt,3389,3392,fox hadn't
texts/5955.txt,3486,3488,fox was
texts/5955.txt,3486,3489,fox was so
texts/5955.txt,3687,3689,fox was
texts/5955.txt,3687,3690,fox was so
texts/5955.txt,4002,4004,fox was
texts/5955.txt,4043,4045,fox knew
texts/5955.txt,4121,4123,fox is
texts/5955.txt,4126,4128,fox kept
texts/5955.txt,4246,4248,fox sat
texts/5955.txt,4422,4424,fox had
texts/5955.txt,4554,4557,fox never moved
texts/5955.txt,4554,4558,fox never moved again
texts/5955.txt,4677,4680,fox never moved
texts/5955.txt,4795,4797,fox playing
texts/5955.txt,4823,4825,fox was
texts/5955.txt,4913,4915,fox was
texts/5955.txt,5226,5228,fox felt
texts/5955.txt,5226,5229,fox felt very
texts/5955.txt,5480,5482,fox went
texts/5955.txt,6247,6249,fox lost
texts/5955.txt,6286,6288,fox put
texts/5955.txt,6361,6363,fox could
texts/5955.txt,6506,6508,fox could
texts/5955.txt,6506,6509,fox could hardly
texts/5955.txt,6971,6974,fox hardly breathed
texts/5955.txt,7031,7033,fox waited
texts/5955.txt,7089,7091,fox felt
texts/5955.txt,7089,7092,fox felt very
texts/5955.txt,7152,7154,fox said
texts/5955.txt,7206,7208,fox caught
texts/5955.txt,7317,7319,fox could
texts/5955.txt,7339,7341,fox said
texts/5955.txt,7379,7381,fox did
texts/5955.txt,7379,7382,fox didn't
texts/5955.txt,7402,7404,foxes believe
texts/5955.txt,7461,7464,fox never said
texts/5955.txt,7598,7600,fox could
texts/5955.txt,7598,7601,fox could not
texts/5955.txt,7821,7823,fox seized
texts/5955.txt,8256,8258,fox heard
texts/5955.txt,8349,8351,fox saw
texts/5955.txt,8392,8394,fox hastened
texts/5955.txt,8430,8432,fox said
texts/5955.txt,8490,8492,fox had
texts/5955.txt,8601,8603,fox had
texts/5955.txt,8601,8604,fox had not
texts/5955.txt,8681,8683,fox knew
texts/5955.txt,8742,8744,fox was
texts/5955.txt,8742,8745,fox was very
texts/5955.txt,8876,8878,fox reached
texts/5955.txt,8958,8960,fox was
texts/5955.txt,8958,8961,fox was much
texts/5955.txt,9378,9380,fox turned
texts/5955.txt,9759,9761,fox did
texts/5955.txt,9759,9762,fox did not
texts/5955.txt,9831,9833,fox could
texts/5955.txt,9916,9919,fox nearly wept
texts/5955.txt,9916,9920,fox nearly wept when
texts/5955.txt,9955,9957,fox could
texts/5955.txt,10002,10004,fox stole
texts/5955.txt,10002,10005,fox stole sadly
texts/5955.txt,10063,10065,fox reached
texts/5955.txt,10106,10108,fox knew
texts/5955.txt,10251,10253,fox was
texts/5955.txt,10374,10376,fox was
texts/5955.txt,10374,10377,fox was so
texts/5955.txt,10507,10509,fox would
texts/5955.txt,10526,10528,fox was
texts/5955.txt,10753,10755,fox was
texts/5955.txt,10753,10756,fox was terribly
texts/5955.txt,11257,11259,fox makes
texts/5955.txt,11708,11710,fox did
texts/5955.txt,11708,11711,fox did not
texts/5955.txt,11849,11851,fox was
texts/5955.txt,11915,11917,fox had
texts/5955.txt,12050,12052,fox had
texts/5955.txt,12433,12435,fox was
texts/5955.txt,12508,12510,fox began
texts/5955.txt,12674,12676,fox would
texts/5955.txt,12674,12677,fox would not
texts/5955.txt,12763,12765,fox coming
texts/5955.txt,12834,12836,fox had
texts/5955.txt,12834,12837,fox had never
texts/5955.txt,12884,12886,fox was
texts/5955.txt,12884,12887,fox was very
texts/5955.txt,12926,12928,fox danced
texts/5955.txt,12968,12970,fox had
texts/5955.txt,13106,13108,fox was
texts/5955.txt,13106,13109,fox was more
texts/5955.txt,13147,13150,fox actually began
texts/5955.txt,13216,13218,fox did
texts/5955.txt,13216,13219,fox didn't
texts/5955.txt,13864,13866,fox was
texts/5955.txt,13956,13958,fox could
texts/5955.txt,14068,14070,fox wanted
texts/5955.txt,14207,14209,fox was
texts/5955.txt,14235,14237,fox became
texts/5955.txt,14297,14299,fox loved
texts/5955.txt,14553,14555,fox saw
texts/5955.txt,14663,14665,foxes know
texts/5955.txt,14774,14776,fox answered
texts/5955.txt,14835,14837,fox turned
texts/5955.txt,14903,14905,fox said
texts/5955.txt,14964,14966,fox learns
texts/5955.txt,14994,14996,fox reached
texts/5955.txt,15033,15035,fox thought
texts/5955.txt,15311,15313,fox looked
texts/5955.txt,15381,15383,fox could
texts/5955.txt,15626,15628,fox was
texts/5955.txt,15626,15629,fox was so
texts/5955.txt,15703,15705,fox stopped
texts/5955.txt,15799,15801,fox knew
texts/5955.txt,15799,15802,fox knew better
texts/5955.txt,15843,15845,fox had
texts/5955.txt,15843,15846,fox had not
texts/5955.txt,15969,15971,fox went
texts/5955.txt,15969,15972,fox went home
texts/5955.txt,16118,16121,fox suddenly heard
texts/5955.txt,16294,16296,fox had
texts/5955.txt,16594,16596,fox answered
texts/5955.txt,16767,16769,fox showed
texts/5955.txt,16824,16826,fox could
texts/5955.txt,16824,16827,fox could hardly
texts/5955.txt,16885,16887,fox laughed
texts/5955.txt,16939,16941,fox seemed
texts/5955.txt,17035,17037,fox said
texts/5955.txt,17085,17087,fox feel
texts/5955.txt,17085,17088,fox feel very
texts/15387.txt,9871,9873,talliho fox
texts/15387.txt,10136,10138,great fox
texts/15387.txt,23909,23911,english fox
texts/15387.txt,3172,3174,fox had
texts/15387.txt,3618,3620,fox has
texts/15387.txt,6779,6781,fox has
texts/15387.txt,6840,6842,fox is
texts/15387.txt,7035,7037,fox has
texts/15387.txt,7035,7038,fox has not
texts/15387.txt,7035,7039,fox has not only
texts/15387.txt,7711,7713,fox should
texts/15387.txt,7761,7763,fox being
texts/15387.txt,14111,14114,fox not take
texts/15387.txt,17234,17236,fox was
texts/15387.txt,17257,17259,fox had
texts/15387.txt,47300,47302,fox being
texts/15387.txt,47300,47303,fox being repeatedly
texts/15387.txt,47511,47513,fox was
texts/15387.txt,47511,47514,fox was not
texts/44651.txt,42253,42255,fox was
texts/59370.txt,3074,3076,grey fox
texts/59370.txt,3469,3471,arctic fox
texts/59370.txt,10163,10165,grey fox
texts/59370.txt,10233,10235,same fox
texts/59370.txt,11838,11841,old white fox
texts/59370.txt,11839,11841,white fox
texts/59370.txt,15088,15090,arctic fox
texts/59370.txt,3075,3077,fox ran
texts/59370.txt,3151,3153,fox is
texts/59370.txt,6112,6114,fox had
texts/59370.txt,11161,11163,fox had
texts/59370.txt,11450,11453,fox there was
texts/59370.txt,15108,15110,fox slipped
texts/59370.txt,15468,15470,fox had
texts/59370.txt,17891,17893,fox had
texts/59370.txt,19129,19131,foxes ran
texts/59370.txt,31549,31551,fox slipped
texts/59370.txt,32088,32090,fox had
texts/59370.txt,38837,38839,fox went
texts/59370.txt,38837,38840,fox went down
texts/7439.txt,46980,46982,fox was
texts/7439.txt,47090,47092,fox was
texts/7439.txt,47090,47093,fox was away
texts/7439.txt,47371,47373,fox dragging
texts/7439.txt,47406,47408,fox came
texts/7439.txt,47432,47434,fox saw
texts/7439.txt,47474,47476,fox cursed
texts/7439.txt,47532,47534,fox looked
texts/7439.txt,47532,47535,fox looked about
texts/7439.txt,47623,47625,fox was
texts/7439.txt,47643,47645,fox was
texts/7439.txt,50063,50065,fox called
texts/7439.txt,50143,50145,fox said
texts/7439.txt,50318,50320,fox screamed
texts/18664.txt,42967,42970,fox was curious
texts/18664.txt,793,795,little foxes
texts/18664.txt,25675,25677,same fox
texts/18664.txt,25725,25727,wild fox
texts/18664.txt,29421,29423,literary foxes
texts/18664.txt,38338,38340,little foxes
texts/18664.txt,38345,38347,little foxes
texts/18664.txt,38375,38377,young foxes
texts/18664.txt,38393,38395,chronic fox
texts/18664.txt,38711,38713,little foxes
texts/18664.txt,38937,38939,young foxes
texts/18664.txt,39816,39818,little foxes
texts/18664.txt,54864,54866,young foxes
texts/18664.txt,38420,38422,fox has
texts/18664.txt,38889,38891,foxes were
texts/18664.txt,39198,39200,fox making
texts/18664.txt,40573,40575,fox walking
texts/18664.txt,40622,40624,fox moving
texts/18664.txt,40622,40625,fox moving slowly
texts/18664.txt,40874,40876,fox waiting
texts/18664.txt,40928,40930,fox clawing
texts/18664.txt,40958,40960,fox jumped
texts/18664.txt,42148,42150,fox was
texts/18664.txt,42175,42177,fox jumped
texts/18664.txt,42514,42516,fox is
texts/18664.txt,42514,42517,fox is not
texts/18664.txt,42914,42916,fox did
texts/18664.txt,42967,42969,fox was
texts/18664.txt,43972,43974,fox had
texts/35090.txt,737,741,fox was very irregular
texts/35090.txt,923,925,little foxes
texts/35090.txt,2557,2559,dreadful fox
texts/35090.txt,26600,26602,wicked fox
texts/35090.txt,737,739,fox was
texts/35090.txt,737,740,fox was very
texts/35090.txt,796,798,fox said
texts/35090.txt,911,913,fox put
texts/35090.txt,1058,1060,fox heard
texts/35090.txt,1218,1220,foxes do
texts/35090.txt,1316,1318,fox hurried
texts/35090.txt,1316,1319,fox hurried as
texts/35090.txt,1316,1320,fox hurried as fast
texts/35090.txt,1352,1354,fox had
texts/35090.txt,1378,1380,fox will
texts/35090.txt,2077,2079,fox was
texts/35090.txt,2167,2169,fox might
texts/35090.txt,2265,2267,fox did
texts/35090.txt,2265,2268,fox didn’t
texts/35090.txt,2378,2380,fox started
texts/35090.txt,2558,2560,fox trying
texts/35090.txt,26601,26603,fox get
texts/57007.txt,12881,12885,fox is very deceptive
texts/57007.txt,13768,13771,fox were great
texts/57007.txt,23026,23029,fox is afoot
texts/57007.txt,26212,26215,fox is lucky
texts/57007.txt,28817,28821,foxes are almost impossible
texts/57007.txt,29641,29645,foxes are so fond
texts/57007.txt,31058,31061,fox is easier
texts/57007.txt,33208,33212,fox was slightly mangy
texts/57007.txt,868,870,numerous foxes
texts/57007.txt,1737,1739,fell fox
texts/57007.txt,2088,2090,old fox
texts/57007.txt,2144,2146,pet fox
texts/57007.txt,9190,9192,fell fox
texts/57007.txt,9375,9377,individual fox
texts/57007.txt,9545,9547,fell fox
texts/57007.txt,9591,9593,more foxes
texts/57007.txt,9608,9611,extra heavy fox
texts/57007.txt,9609,9611,heavy fox
texts/57007.txt,9667,9669,first fox
texts/57007.txt,9894,9896,heavy fox
texts/57007.txt,9910,9912,fell fox
texts/57007.txt,10451,10453,fell fox
texts/57007.txt,10869,10871,fell fox
texts/57007.txt,11554,11556,modern foxes
texts/57007.txt,11773,11775,tame fox
texts/57007.txt,12013,12015,hunted fox
texts/57007.txt,13061,13063,fell fox
texts/57007.txt,13238,13240,certain foxes
texts/57007.txt,13318,13320,old foxes
texts/57007.txt,13479,13481,same fox
texts/57007.txt,13555,13557,old foxes
texts/57007.txt,13836,13838,other foxes
texts/57007.txt,13902,13904,tame fox
texts/57007.txt,14773,14775,old fox
texts/57007.txt,15003,15005,wild fox
texts/57007.txt,15228,15230,fell fox
texts/57007.txt,15359,15361,pet fox
texts/57007.txt,15529,15532,little grey fox
texts/57007.txt,15530,15532,grey fox
texts/57007.txt,15561,15563,grey fox
texts/57007.txt,15595,15597,indian fox
texts/57007.txt,16067,16069,fell fox
texts/57007.txt,22273,22275,unkennel foxes
texts/57007.txt,22918,22920,different fox
texts/57007.txt,31324,31326,hunted fox
texts/57007.txt,31390,31392,hunted fox
texts/57007.txt,32946,32949,fine big fox
texts/57007.txt,32947,32949,big fox
texts/57007.txt,33632,33634,big foxes
texts/57007.txt,33986,33988,second fox
texts/57007.txt,34830,34832,dead fox
texts/57007.txt,35742,35744,second fox
texts/57007.txt,1217,1219,fox can
texts/57007.txt,1270,1272,fox slips
texts/57007.txt,1270,1273,fox slips quietly
texts/57007.txt,2516,2518,fox killed
texts/57007.txt,3203,3205,fox loves
texts/57007.txt,3270,3272,foxes lie
texts/57007.txt,8493,8495,fox is
texts/57007.txt,9249,9251,fox was
texts/57007.txt,9376,9378,fox travelled
texts/57007.txt,9439,9441,fox became
texts/57007.txt,9644,9646,foxes were
texts/57007.txt,9668,9670,fox was
texts/57007.txt,9761,9763,fox weighed
texts/57007.txt,9761,9764,fox weighed exactly
texts/57007.txt,9821,9823,fox retraced
texts/57007.txt,9911,9913,fox differs
texts/57007.txt,10181,10183,fox be
texts/57007.txt,10260,10262,foxes are
texts/57007.txt,10424,10426,fox had
texts/57007.txt,10424,10427,fox had easily
texts/57007.txt,10702,10704,fox can
texts/57007.txt,10799,10801,fox can
texts/57007.txt,10870,10872,fox loves
texts/57007.txt,10966,10968,fox may
texts/57007.txt,11177,11179,fox fall
texts/57007.txt,11177,11180,fox fall backwards
texts/57007.txt,11323,11326,foxes often run
texts/57007.txt,11350,11352,fox uses
texts/57007.txt,11385,11387,fox descend
texts/57007.txt,11504,11506,foxes vary
texts/57007.txt,11540,11543,fox often showed
texts/57007.txt,11555,11557,foxes shade
texts/57007.txt,11609,11611,foxes take
texts/57007.txt,11645,11647,fox sprang
texts/57007.txt,11814,11816,fox is
texts/57007.txt,11814,11817,fox is also
texts/57007.txt,11900,11902,fox will
texts/57007.txt,11900,11903,fox will sometimes
texts/57007.txt,12014,12017,fox sometimes elects
texts/57007.txt,12030,12032,fox enter
texts/57007.txt,12119,12121,fox has
texts/57007.txt,12160,12162,fox will
texts/57007.txt,12160,12163,fox will often
texts/57007.txt,12263,12265,fox curled
texts/57007.txt,12305,12307,fox lay
texts/57007.txt,12305,12308,fox lay there
texts/57007.txt,12340,12342,fox lay
texts/57007.txt,12521,12523,foxes fight
texts/57007.txt,12593,12595,fox can
texts/57007.txt,12667,12669,fox has
texts/57007.txt,12881,12883,fox is
texts/57007.txt,12881,12884,fox is very
texts/57007.txt,12931,12933,fox passed
texts/57007.txt,13062,13064,fox does
texts/57007.txt,13062,13065,fox does not
texts/57007.txt,13239,13241,foxes manage
texts/57007.txt,13319,13321,foxes show
texts/57007.txt,13343,13345,fox does
texts/57007.txt,13366,13368,fox walked
texts/57007.txt,13366,13369,fox walked almost
texts/57007.txt,13486,13488,fox was
texts/57007.txt,13581,13583,fox bred
texts/57007.txt,13768,13770,fox were
texts/57007.txt,13783,13785,fox jumping
texts/57007.txt,13796,13798,fox became
texts/57007.txt,14419,14421,foxes devour
texts/57007.txt,14439,14441,fox stalks
texts/57007.txt,14511,14513,fox makes
texts/57007.txt,14577,14579,fox would
texts/57007.txt,14577,14580,fox would not
texts/57007.txt,14622,14624,fox can
texts/57007.txt,14622,14625,fox can so
texts/57007.txt,14622,14626,fox can so easily
texts/57007.txt,14711,14713,fox would
texts/57007.txt,14845,14847,fox would
texts/57007.txt,14939,14941,fox was
texts/57007.txt,15477,15479,foxes lying
texts/57007.txt,15497,15499,foxes climb
texts/57007.txt,15513,15515,foxes have
texts/57007.txt,15562,15564,fox is
texts/57007.txt,15562,15565,fox is not
texts/57007.txt,15615,15617,foxes move
texts/57007.txt,15645,15647,fox can
texts/57007.txt,15804,15806,foxes travel
texts/57007.txt,15837,15839,fox will
texts/57007.txt,15858,15860,fox stands
texts/57007.txt,15858,15861,fox stands much
texts/57007.txt,15889,15891,fox uses
texts/57007.txt,15927,15929,fox found
texts/57007.txt,15989,15991,fox saw
texts/57007.txt,16068,16070,fox is
texts/57007.txt,16068,16071,fox is always
