book_id,start,end,match_type,match
texts/44492.txt,54420,54422,2,fox was
texts/44492.txt,54420,54423,2,fox was soon
texts/47789.txt,123260,123264,0,fox was not worth
texts/47789.txt,122575,122577,1,wily fox
texts/47789.txt,124197,124199,1,red fox
texts/47789.txt,124414,124416,1,red fox
texts/47789.txt,125031,125033,1,grey fox
texts/47789.txt,125102,125105,1,old red fox
texts/47789.txt,125103,125105,1,red fox
texts/47789.txt,126139,126141,1,old fox
texts/47789.txt,126370,126373,1,strong red fox
texts/47789.txt,126371,126373,1,red fox
texts/47789.txt,122576,122578,2,fox was
texts/47789.txt,122576,122579,2,fox was not
texts/47789.txt,122942,122944,2,foxes were
texts/47789.txt,123260,123262,2,fox was
texts/47789.txt,123260,123263,2,fox was not
texts/47789.txt,126372,126374,2,fox goes
texts/47789.txt,126372,126375,2,fox goes straight
texts/47789.txt,126372,126376,2,fox goes straight away
texts/50394.txt,270,272,1,haired fox
texts/50394.txt,691,693,1,haired fox
texts/50394.txt,9018,9020,1,haired fox
texts/50394.txt,57264,57266,1,white fox
texts/50394.txt,101976,101978,1,haired fox
texts/50394.txt,102428,102430,1,haired fox
texts/50394.txt,105695,105697,1,unearth foxes
texts/2591.txt,109814,109817,0,fox was dead
texts/2591.txt,109971,109974,0,fox is dead
texts/2591.txt,110290,110293,0,fox was dead
texts/2591.txt,110441,110445,0,fox is no more
texts/2591.txt,2205,2207,1,old fox
texts/2591.txt,3386,3388,1,old fox
texts/2591.txt,3594,3596,1,old fox
texts/2591.txt,109724,109726,1,old fox
texts/2591.txt,109813,109815,1,old fox
texts/2591.txt,109847,109849,1,young fox
texts/2591.txt,109987,109989,1,young fox
texts/2591.txt,908,910,2,fox sitting
texts/2591.txt,927,929,2,fox said
texts/2591.txt,1433,1435,2,fox said
texts/2591.txt,1457,1459,2,fox began
texts/2591.txt,1643,1645,2,fox stretched
texts/2591.txt,1685,1687,2,fox had
texts/2591.txt,1898,1900,2,fox met
texts/2591.txt,2206,2208,2,fox came
texts/2591.txt,2322,2324,2,fox stretched
texts/2591.txt,2356,2358,2,fox had
texts/2591.txt,2531,2533,2,fox came
texts/2591.txt,2614,2616,2,fox came
texts/2591.txt,2791,2793,2,fox said
texts/2591.txt,2897,2899,2,fox said
texts/2591.txt,2957,2959,2,fox said
texts/2591.txt,3189,3192,2,fox first met
texts/2591.txt,3387,3389,2,fox came
texts/2591.txt,3387,3390,2,fox came once
texts/2591.txt,3387,3391,2,fox came once more
texts/2591.txt,3634,3636,2,fox was
texts/2591.txt,20952,20954,2,fox said
texts/2591.txt,21148,21150,2,fox felt
texts/2591.txt,29246,29248,2,fox got
texts/2591.txt,91668,91670,2,fox met
texts/2591.txt,91844,91846,2,fox went
texts/2591.txt,91844,91847,2,fox went straight
texts/2591.txt,91912,91914,2,fox said
texts/2591.txt,91990,91992,2,fox managed
texts/2591.txt,92025,92027,2,fox clapped
texts/2591.txt,109777,109779,2,fox went
texts/2591.txt,109814,109816,2,fox was
texts/2591.txt,109935,109937,2,fox doing
texts/2591.txt,109971,109973,2,fox is
texts/2591.txt,109988,109990,2,fox is
texts/2591.txt,109988,109991,2,fox is here
texts/2591.txt,110143,110145,2,fox was
texts/2591.txt,110258,110260,2,fox stirred
texts/2591.txt,110290,110292,2,fox was
texts/2591.txt,110441,110443,2,fox is
texts/2591.txt,110441,110444,2,fox is no
texts/2591.txt,110548,110550,2,fox asked
texts/2591.txt,110633,110635,2,fox had
texts/2591.txt,110663,110665,2,fox said
texts/37127.txt,2766,2770,0,fox are very keen
texts/37127.txt,3361,3364,0,fox is strong
texts/37127.txt,3361,3365,0,fox is strong enough
texts/37127.txt,18261,18264,0,foxes are dangerous
texts/37127.txt,18261,18265,0,foxes are dangerous and
texts/37127.txt,30588,30591,0,foxes were ravenous
texts/37127.txt,34639,34642,0,fox was thin
texts/37127.txt,34639,34643,0,fox was thin and
texts/37127.txt,34639,34644,0,fox was thin and weak
texts/37127.txt,2256,2258,1,old fox
texts/37127.txt,4331,4333,1,other fox
texts/37127.txt,5954,5956,1,auld fox
texts/37127.txt,6227,6230,1,hardy irish fox
texts/37127.txt,6228,6230,1,irish fox
texts/37127.txt,6874,6876,1,outlying fox
texts/37127.txt,8050,8052,1,bagged fox
texts/37127.txt,8235,8237,1,hunted fox
texts/37127.txt,9961,9963,1,correct fox
texts/37127.txt,11357,11359,1,dirthy foxes
texts/37127.txt,13982,13984,1,enormous fox
texts/37127.txt,14590,14592,1,hunted fox
texts/37127.txt,15606,15608,1,hearted fox
texts/37127.txt,1464,1466,2,foxes heard
texts/37127.txt,2655,2657,2,foxes stole
texts/37127.txt,2766,2768,2,fox are
texts/37127.txt,2766,2769,2,fox are very
texts/37127.txt,2827,2829,2,fox has
texts/37127.txt,3198,3200,2,foxes spent
texts/37127.txt,3361,3363,2,fox is
texts/37127.txt,3379,3381,2,foxes awoke
texts/37127.txt,3379,3382,2,foxes awoke just
texts/37127.txt,3595,3597,2,foxes loped
texts/37127.txt,3680,3682,2,foxes could
texts/37127.txt,3680,3683,2,foxes could not
texts/37127.txt,3834,3836,2,foxes separated
texts/37127.txt,4332,4334,2,fox used
texts/37127.txt,4366,4368,2,fox shall
texts/37127.txt,4366,4369,2,fox shall never
texts/37127.txt,5230,5232,2,fox had
texts/37127.txt,5623,5625,2,fox leaped
texts/37127.txt,7129,7131,2,fox dropped
texts/37127.txt,7593,7595,2,fox did
texts/37127.txt,7593,7596,2,fox did not
texts/37127.txt,7901,7903,2,fox looked
texts/37127.txt,8051,8053,2,fox will
texts/37127.txt,8051,8054,2,fox will not
texts/37127.txt,9578,9580,2,fox crept
texts/37127.txt,10695,10697,2,fox hunted
texts/37127.txt,11569,11571,2,fox took
texts/37127.txt,11994,11996,2,fox will
texts/37127.txt,14150,14152,2,fox may
texts/37127.txt,14150,14153,2,fox may not
texts/37127.txt,15627,15631,2,fox as ever ran
texts/37127.txt,17704,17706,2,fox saw
texts/37127.txt,18261,18263,2,foxes are
texts/37127.txt,29532,29534,2,fox had
texts/37127.txt,29532,29535,2,fox had not
texts/37127.txt,29868,29870,2,fox crept
texts/37127.txt,30040,30042,2,fox leaped
texts/37127.txt,30040,30043,2,fox leaped sideways
texts/37127.txt,30116,30118,2,fox came
texts/37127.txt,30116,30119,2,fox came by
texts/37127.txt,30588,30590,2,foxes were
texts/37127.txt,34639,34641,2,fox was
texts/37127.txt,34923,34925,2,fox cramped
texts/37127.txt,35019,35021,2,fox checked
texts/37127.txt,35019,35022,2,fox checked abruptly
texts/37127.txt,35074,35076,2,fox saw
texts/37127.txt,35662,35664,2,fox had
texts/37127.txt,35662,35665,2,fox had already
texts/37127.txt,35739,35741,2,fox can
texts/37127.txt,41753,41755,2,fox was
texts/37127.txt,41753,41756,2,fox was also
texts/37127.txt,42066,42068,2,fox came
texts/37127.txt,42202,42204,2,fox stopped
texts/37127.txt,42224,42226,2,fox dropped
texts/37127.txt,49172,49174,2,fox had
texts/37127.txt,59798,59800,2,fox awakened
texts/37127.txt,59868,59870,2,fox is
texts/37127.txt,59968,59970,2,fox went
texts/37127.txt,60023,60025,2,fox has
texts/37127.txt,60177,60179,2,fox slept
texts/37127.txt,60302,60304,2,fox had
texts/37127.txt,60374,60376,2,fox lay
texts/37127.txt,60665,60667,2,fox was
texts/37127.txt,60738,60740,2,fox went
texts/37127.txt,61612,61614,2,fox had
texts/37127.txt,62067,62069,2,fox had
texts/37127.txt,62834,62836,2,foxes live
texts/37669.txt,5639,5641,1,arctic fox
texts/37669.txt,27242,27244,1,arctic fox
texts/37669.txt,71236,71238,1,few foxes
texts/37669.txt,71300,71302,1,more foxes
texts/37669.txt,84258,84260,1,few foxes
texts/37669.txt,98886,98888,1,few foxes
texts/37669.txt,98893,98895,1,poor fox
texts/37669.txt,27311,27313,2,foxes can
texts/37669.txt,27327,27329,2,foxes live
texts/37669.txt,30275,30277,2,fox was
texts/37669.txt,30316,30318,2,foxes following
texts/37669.txt,30373,30375,2,fox may
texts/37669.txt,53101,53103,2,foxes do
texts/37669.txt,53101,53104,2,foxes do not
texts/37669.txt,64608,64610,2,foxes have
texts/37669.txt,66795,66797,2,fox were
texts/37669.txt,71237,71239,2,foxes were
texts/37669.txt,71356,71358,2,foxes appear
texts/37669.txt,93631,93633,2,fox disputing
texts/37669.txt,98887,98889,2,foxes were
texts/37669.txt,98894,98896,2,fox was
texts/57016.txt,14699,14702,0,fox was apt
texts/57016.txt,29985,29989,0,fox was as warm
texts/57016.txt,47771,47774,0,fox was second
texts/57016.txt,142920,142923,0,fox were impatient
texts/57016.txt,136239,136241,1,disabled fox
texts/57016.txt,11093,11095,2,fox has
texts/57016.txt,11271,11273,2,fox made
texts/57016.txt,14627,14629,2,fox replied
texts/57016.txt,14699,14701,2,fox was
texts/57016.txt,14724,14726,2,fox had
texts/57016.txt,14890,14892,2,fox proposed
texts/57016.txt,16074,16076,2,fox took
texts/57016.txt,16116,16118,2,fox was
texts/57016.txt,20267,20269,2,fox answered
texts/57016.txt,20783,20785,2,fox recurred
texts/57016.txt,21234,21236,2,fox went
texts/57016.txt,21234,21237,2,fox went so
texts/57016.txt,21234,21238,2,fox went so far
texts/57016.txt,22452,22454,2,fox read
texts/57016.txt,23057,23059,2,fox procured
texts/57016.txt,26217,26219,2,fox said
texts/57016.txt,29985,29987,2,fox was
texts/57016.txt,29985,29988,2,fox was as
texts/57016.txt,30196,30198,2,fox moved
texts/57016.txt,30752,30754,2,fox said
texts/57016.txt,31576,31578,2,fox spoke
texts/57016.txt,31614,31616,2,fox declared
texts/57016.txt,32249,32251,2,fox read
texts/57016.txt,32320,32322,2,fox called
texts/57016.txt,32339,32342,2,fox then said
texts/57016.txt,33223,33225,2,fox acquainted
texts/57016.txt,33382,33385,2,fox then moved
texts/57016.txt,33668,33670,2,fox had
texts/57016.txt,33751,33753,2,fox had
texts/57016.txt,38097,38099,2,fox was
texts/57016.txt,40863,40865,2,fox had
texts/57016.txt,40863,40866,2,fox had again
texts/57016.txt,41145,41148,2,fox always spoke
texts/57016.txt,43360,43362,2,fox tell
texts/57016.txt,45901,45903,2,fox told
texts/57016.txt,47771,47773,2,fox was
texts/57016.txt,47807,47809,2,fox was
texts/57016.txt,53865,53867,2,fox assured
texts/57016.txt,54823,54826,2,fox then declared
texts/57016.txt,56512,56514,2,fox replied
texts/57016.txt,56927,56929,2,fox replied
texts/57016.txt,56927,56930,2,fox replied again
texts/57016.txt,58131,58133,2,fox asked
texts/57016.txt,59512,59514,2,fox said
texts/57016.txt,60024,60026,2,fox accepted
texts/57016.txt,60398,60400,2,fox asked
texts/57016.txt,60816,60818,2,fox yielded
texts/57016.txt,60816,60819,2,fox yielded not
texts/57016.txt,60864,60866,2,fox moved
texts/57016.txt,60901,60903,2,fox ridiculed
texts/57016.txt,64287,64289,2,fox answered
texts/57016.txt,111282,111284,2,fox told
texts/57016.txt,122920,122922,2,fox spoke
texts/57016.txt,123176,123178,2,fox replied
texts/57016.txt,123992,123994,2,fox took
texts/57016.txt,124962,124964,2,fox seemed
texts/57016.txt,124962,124965,2,fox seemed wantonly
texts/57016.txt,125280,125282,2,fox was
texts/57016.txt,125304,125306,2,fox thought
texts/57016.txt,125304,125307,2,fox thought not
texts/57016.txt,125754,125756,2,fox said
texts/57016.txt,125943,125945,2,fox answered
texts/57016.txt,126015,126017,2,fox asked
texts/57016.txt,133880,133882,2,fox had
texts/57016.txt,133880,133883,2,fox had wantonly
texts/57016.txt,134149,134151,2,fox acted
texts/57016.txt,134526,134528,2,fox should
texts/57016.txt,134754,134756,2,fox mentioned
texts/57016.txt,134791,134793,2,fox represented
texts/57016.txt,134877,134879,2,fox pushing
texts/57016.txt,134997,134999,2,fox said
texts/57016.txt,135194,135196,2,fox felt
texts/57016.txt,135957,135959,2,fox saw
texts/57016.txt,136023,136025,2,fox answered
texts/57016.txt,136575,136577,2,fox had
texts/57016.txt,137775,137777,2,fox should
texts/57016.txt,142830,142832,2,fox took
texts/57016.txt,142920,142922,2,fox were
texts/57016.txt,143306,143308,2,fox told
texts/57016.txt,145020,145022,2,fox replied
texts/57016.txt,145280,145282,2,fox disunited
texts/57016.txt,145726,145728,2,fox drew
texts/57016.txt,146022,146024,2,fox answered
texts/57016.txt,146145,146147,2,fox had
texts/33547.txt,96476,96480,0,fox was really angry
texts/33547.txt,95680,95682,1,lame fox
texts/33547.txt,95713,95715,1,poor fox
texts/33547.txt,95778,95780,1,hungry fox
texts/33547.txt,1171,1173,2,fox advises
texts/33547.txt,44259,44261,2,fox laughed
texts/33547.txt,44380,44382,2,fox coming
texts/33547.txt,44380,44383,2,fox coming along
texts/33547.txt,44439,44441,2,fox was
texts/33547.txt,95681,95683,2,fox came
texts/33547.txt,95714,95716,2,fox limped
texts/33547.txt,95714,95717,2,fox limped away
texts/33547.txt,95748,95750,2,fox asked
texts/33547.txt,96371,96373,2,fox had
texts/33547.txt,96476,96478,2,fox was
texts/33547.txt,96476,96479,2,fox was really
texts/33547.txt,96843,96845,2,fox advises
texts/33547.txt,96917,96919,2,fox transformed
texts/35334.txt,42656,42658,2,fox cried
texts/35334.txt,42838,42840,2,fox said
texts/35334.txt,42897,42899,2,fox cried
texts/35334.txt,49367,49369,2,fox counselled
texts/35334.txt,49658,49660,2,fox replied
texts/35334.txt,50154,50156,2,fox went
texts/35334.txt,50263,50265,2,fox may
texts/35334.txt,50662,50664,2,fox answered
texts/35334.txt,50735,50737,2,fox stopped
texts/35334.txt,50791,50793,2,fox said
texts/35334.txt,50865,50867,2,fox was
texts/35334.txt,50865,50868,2,fox was violently
texts/35334.txt,51005,51007,2,fox wept
texts/35334.txt,51177,51179,2,fox replied
texts/35334.txt,51616,51618,2,fox replied
texts/35334.txt,51797,51799,2,fox replied
texts/35334.txt,52261,52263,2,fox exclaimed
texts/35334.txt,52328,52330,2,fox answered
texts/35334.txt,52631,52634,2,fox then continued
texts/35334.txt,52875,52877,2,fox said
texts/35334.txt,53450,53452,2,fox was
texts/35334.txt,53547,53549,2,fox was
texts/35334.txt,53723,53725,2,fox said
texts/35334.txt,55093,55096,2,fox thereupon sprang
texts/35334.txt,55507,55509,2,foxes are
texts/35334.txt,56216,56219,2,fox then stationed
texts/35334.txt,56341,56343,2,fox returned
texts/35334.txt,56458,56460,2,fox remained
texts/2381.txt,216,218,1,little foxes
texts/2381.txt,17334,17336,1,own fox
texts/2381.txt,24390,24392,1,hard fox
texts/2381.txt,44325,44329,1,sable and black fox
texts/2381.txt,44326,44329,1,and black fox
texts/2381.txt,44327,44329,1,black fox
texts/2381.txt,68615,68617,1,little foxes
texts/2381.txt,68626,68628,2,fox came
texts/22463.txt,68496,68498,1,dead fox
texts/22463.txt,69695,69697,2,fox has
texts/22463.txt,69739,69741,2,fox was
texts/22463.txt,70929,70931,2,fox has
texts/39651.txt,8,10,1,frank fox
texts/39651.txt,70,72,1,frank fox
texts/39651.txt,151,153,1,frank fox
texts/39651.txt,54415,54417,1,frank fox
texts/5955.txt,229,232,0,fox is hungry
texts/5955.txt,2903,2907,0,fox wasn't hungry
texts/5955.txt,3486,3490,0,fox was so pleased
texts/5955.txt,3687,3691,0,fox was so near
texts/5955.txt,4002,4005,0,fox was unable
texts/5955.txt,4121,4124,0,fox is hungry
texts/5955.txt,4823,4826,0,fox was dead
texts/5955.txt,4823,4827,0,fox was dead and
texts/5955.txt,8742,8746,0,fox was very wise
texts/5955.txt,8742,8747,0,fox was very wise indeed
texts/5955.txt,8958,8962,0,fox was much bigger
texts/5955.txt,10251,10254,0,fox was frightened
texts/5955.txt,10374,10378,0,fox was so startled
texts/5955.txt,10753,10757,0,fox was terribly frightened
texts/5955.txt,10753,10758,0,fox was terribly frightened when
texts/5955.txt,12884,12888,0,fox was very glad
texts/5955.txt,12884,12889,0,fox was very glad indeed
texts/5955.txt,13106,13110,0,fox was more surprised
texts/5955.txt,2341,2343,1,young fox
texts/5955.txt,6600,6602,1,young fox
texts/5955.txt,7315,7318,1,wise old fox
texts/5955.txt,7316,7318,1,old fox
texts/5955.txt,8558,8560,1,stupidest fox
texts/5955.txt,11737,11739,1,young fox
texts/5955.txt,12762,12764,1,other fox
texts/5955.txt,229,231,2,fox is
texts/5955.txt,293,295,2,fox makes
texts/5955.txt,326,328,2,fox learns
texts/5955.txt,413,415,2,fox was
texts/5955.txt,574,576,2,fox was
texts/5955.txt,918,920,2,fox liked
texts/5955.txt,1064,1066,2,fox was
texts/5955.txt,1064,1067,2,fox was just
texts/5955.txt,1392,1394,2,fox discovered
texts/5955.txt,1628,1630,2,fox felt
texts/5955.txt,1628,1631,2,fox felt very
texts/5955.txt,2091,2093,2,fox saw
texts/5955.txt,2150,2152,2,fox felt
texts/5955.txt,2325,2327,2,fox was
texts/5955.txt,2466,2468,2,fox caught
texts/5955.txt,2602,2604,2,fox was
texts/5955.txt,2679,2681,2,fox did
texts/5955.txt,2679,2682,2,fox did not
texts/5955.txt,2736,2738,2,fox knew
texts/5955.txt,2764,2766,2,fox started
texts/5955.txt,2802,2804,2,fox was
texts/5955.txt,2903,2905,2,fox was
texts/5955.txt,2903,2906,2,fox wasn't
texts/5955.txt,2920,2922,2,fox said
texts/5955.txt,2963,2965,2,fox let
texts/5955.txt,2983,2985,2,fox followed
texts/5955.txt,2983,2986,2,fox followed close
texts/5955.txt,2983,2987,2,fox followed close behind
texts/5955.txt,3168,3170,2,fox bounded
texts/5955.txt,3203,3205,2,fox thought
texts/5955.txt,3271,3273,2,fox knew
texts/5955.txt,3271,3274,2,fox knew as
texts/5955.txt,3271,3275,2,fox knew as much
texts/5955.txt,3313,3315,2,fox went
texts/5955.txt,3389,3391,2,fox had
texts/5955.txt,3389,3392,2,fox hadn't
texts/5955.txt,3486,3488,2,fox was
texts/5955.txt,3486,3489,2,fox was so
texts/5955.txt,3687,3689,2,fox was
texts/5955.txt,3687,3690,2,fox was so
texts/5955.txt,4002,4004,2,fox was
texts/5955.txt,4043,4045,2,fox knew
texts/5955.txt,4121,4123,2,fox is
texts/5955.txt,4126,4128,2,fox kept
texts/5955.txt,4246,4248,2,fox sat
texts/5955.txt,4422,4424,2,fox had
texts/5955.txt,4554,4557,2,fox never moved
texts/5955.txt,4554,4558,2,fox never moved again
texts/5955.txt,4677,4680,2,fox never moved
texts/5955.txt,4795,4797,2,fox playing
texts/5955.txt,4823,4825,2,fox was
texts/5955.txt,4913,4915,2,fox was
texts/5955.txt,5226,5228,2,fox felt
texts/5955.txt,5226,5229,2,fox felt very
texts/5955.txt,5480,5482,2,fox went
texts/5955.txt,6247,6249,2,fox lost
texts/5955.txt,6286,6288,2,fox put
texts/5955.txt,6361,6363,2,fox could
texts/5955.txt,6506,6508,2,fox could
texts/5955.txt,6506,6509,2,fox could hardly
texts/5955.txt,6971,6974,2,fox hardly breathed
texts/5955.txt,7031,7033,2,fox waited
texts/5955.txt,7089,7091,2,fox felt
texts/5955.txt,7089,7092,2,fox felt very
texts/5955.txt,7152,7154,2,fox said
texts/5955.txt,7206,7208,2,fox caught
texts/5955.txt,7317,7319,2,fox could
texts/5955.txt,7339,7341,2,fox said
texts/5955.txt,7379,7381,2,fox did
texts/5955.txt,7379,7382,2,fox didn't
texts/5955.txt,7402,7404,2,foxes believe
texts/5955.txt,7461,7464,2,fox never said
texts/5955.txt,7598,7600,2,fox could
texts/5955.txt,7598,7601,2,fox could not
texts/5955.txt,7821,7823,2,fox seized
texts/5955.txt,8256,8258,2,fox heard
texts/5955.txt,8349,8351,2,fox saw
texts/5955.txt,8392,8394,2,fox hastened
texts/5955.txt,8430,8432,2,fox said
texts/5955.txt,8490,8492,2,fox had
texts/5955.txt,8601,8603,2,fox had
texts/5955.txt,8601,8604,2,fox had not
texts/5955.txt,8681,8683,2,fox knew
texts/5955.txt,8742,8744,2,fox was
texts/5955.txt,8742,8745,2,fox was very
texts/5955.txt,8876,8878,2,fox reached
texts/5955.txt,8958,8960,2,fox was
texts/5955.txt,8958,8961,2,fox was much
texts/5955.txt,9378,9380,2,fox turned
texts/5955.txt,9759,9761,2,fox did
texts/5955.txt,9759,9762,2,fox did not
texts/5955.txt,9831,9833,2,fox could
texts/5955.txt,9916,9919,2,fox nearly wept
texts/5955.txt,9916,9920,2,fox nearly wept when
texts/5955.txt,9955,9957,2,fox could
texts/5955.txt,10002,10004,2,fox stole
texts/5955.txt,10002,10005,2,fox stole sadly
texts/5955.txt,10063,10065,2,fox reached
texts/5955.txt,10106,10108,2,fox knew
texts/5955.txt,10251,10253,2,fox was
texts/5955.txt,10374,10376,2,fox was
texts/5955.txt,10374,10377,2,fox was so
texts/5955.txt,10507,10509,2,fox would
texts/5955.txt,10526,10528,2,fox was
texts/5955.txt,10753,10755,2,fox was
texts/5955.txt,10753,10756,2,fox was terribly
texts/5955.txt,11257,11259,2,fox makes
texts/5955.txt,11708,11710,2,fox did
texts/5955.txt,11708,11711,2,fox did not
texts/5955.txt,11849,11851,2,fox was
texts/5955.txt,11915,11917,2,fox had
texts/5955.txt,12050,12052,2,fox had
