book_id,start,end,match_type,match
texts/57007.txt,35010,35012,2,fox tied
texts/57007.txt,35285,35287,2,fox had
texts/57007.txt,35470,35472,2,fox had
texts/57007.txt,35559,35561,2,fox was
texts/57007.txt,35646,35648,2,foxes were
texts/57007.txt,35705,35707,2,fox bolted
texts/57007.txt,35789,35791,2,foxes will
texts/57007.txt,35789,35792,2,foxes will often
texts/57007.txt,35876,35878,2,fox sprang
texts/57007.txt,36253,36255,2,fox were
texts/57007.txt,36299,36301,2,fox thrown
texts/57007.txt,36449,36451,2,fox was
texts/57007.txt,36510,36512,2,fox dodging
texts/57007.txt,869,870,3,foxes
texts/57007.txt,1217,1218,3,fox
texts/57007.txt,1270,1271,3,fox
texts/57007.txt,1738,1739,3,fox
texts/57007.txt,1973,1974,3,fox
texts/57007.txt,2041,2042,3,fox
texts/57007.txt,2089,2090,3,fox
texts/57007.txt,2089,2091,3,fox cub
texts/57007.txt,2094,2095,3,fox
texts/57007.txt,2094,2096,3,fox cubs
texts/57007.txt,2106,2107,3,fox
texts/57007.txt,2106,2108,3,fox cub
texts/57007.txt,2145,2146,3,fox
texts/57007.txt,2516,2517,3,fox
texts/57007.txt,2634,2635,3,fox
texts/57007.txt,2718,2719,3,fox
texts/57007.txt,2906,2907,3,foxes
texts/57007.txt,3203,3204,3,fox
texts/57007.txt,3270,3271,3,foxes
texts/57007.txt,3278,3279,3,fox
texts/57007.txt,3278,3280,3,fox proper
texts/57007.txt,3278,3281,3,fox proper prefers
texts/57007.txt,3525,3526,3,foxes
texts/57007.txt,3639,3640,3,fox
texts/57007.txt,3639,3641,3,fox severely
texts/57007.txt,3966,3967,3,fox
texts/57007.txt,4781,4782,3,fox
texts/57007.txt,5370,5371,3,fox
texts/57007.txt,5857,5858,3,fox
texts/57007.txt,6682,6683,3,fox
texts/57007.txt,7863,7864,3,foxes
texts/57007.txt,8103,8104,3,fox
texts/57007.txt,8121,8122,3,fox
texts/57007.txt,8264,8265,3,fox
texts/57007.txt,8493,8494,3,fox
texts/57007.txt,8682,8683,3,fox
texts/57007.txt,9191,9192,3,fox
texts/57007.txt,9223,9224,3,fox
texts/57007.txt,9223,9225,3,fox when
texts/57007.txt,9249,9250,3,fox
texts/57007.txt,9376,9377,3,fox
texts/57007.txt,9426,9427,3,foxes
texts/57007.txt,9439,9440,3,fox
texts/57007.txt,9469,9470,3,foxes
texts/57007.txt,9486,9487,3,foxes
texts/57007.txt,9546,9547,3,fox
texts/57007.txt,9546,9548,3,fox proper
texts/57007.txt,9592,9593,3,foxes
texts/57007.txt,9610,9611,3,fox
texts/57007.txt,9624,9625,3,foxes
texts/57007.txt,9644,9645,3,foxes
texts/57007.txt,9668,9669,3,fox
texts/57007.txt,9692,9693,3,fox
texts/57007.txt,9692,9694,3,fox number
texts/57007.txt,9746,9747,3,fox
texts/57007.txt,9761,9762,3,fox
texts/57007.txt,9786,9787,3,fox
texts/57007.txt,9821,9822,3,fox
texts/57007.txt,9878,9879,3,fox
texts/57007.txt,9895,9896,3,fox
texts/57007.txt,9911,9912,3,fox
texts/57007.txt,10181,10182,3,fox
texts/57007.txt,10260,10261,3,foxes
texts/57007.txt,10424,10425,3,fox
texts/57007.txt,10452,10453,3,fox
texts/57007.txt,10563,10564,3,fox
texts/57007.txt,10702,10703,3,fox
texts/57007.txt,10744,10745,3,foxes
texts/57007.txt,10790,10791,3,fox
texts/57007.txt,10799,10800,3,fox
texts/57007.txt,10870,10871,3,fox
texts/57007.txt,10966,10967,3,fox
texts/57007.txt,11075,11076,3,fox
texts/57007.txt,11108,11109,3,fox
texts/57007.txt,11108,11110,3,fox run
texts/57007.txt,11156,11157,3,fox
texts/57007.txt,11177,11178,3,fox
texts/57007.txt,11263,11264,3,fox
texts/57007.txt,11263,11265,3,fox climb
texts/57007.txt,11323,11324,3,foxes
texts/57007.txt,11323,11325,3,foxes often
texts/57007.txt,11350,11351,3,fox
texts/57007.txt,11385,11386,3,fox
texts/57007.txt,11443,11444,3,fox
texts/57007.txt,11500,11501,3,fox
texts/57007.txt,11504,11505,3,foxes
texts/57007.txt,11540,11541,3,fox
texts/57007.txt,11540,11542,3,fox often
texts/57007.txt,11555,11556,3,foxes
texts/57007.txt,11573,11574,3,fox
texts/57007.txt,11609,11610,3,foxes
texts/57007.txt,11645,11646,3,fox
texts/57007.txt,11681,11682,3,foxes
texts/57007.txt,11708,11709,3,fox
texts/57007.txt,11708,11710,3,fox twice
texts/57007.txt,11708,11711,3,fox twice swim
texts/57007.txt,11751,11752,3,fox
texts/57007.txt,11774,11775,3,fox
texts/57007.txt,11814,11815,3,fox
texts/57007.txt,11900,11901,3,fox
texts/57007.txt,11992,11993,3,fox
texts/57007.txt,12014,12015,3,fox
texts/57007.txt,12014,12016,3,fox sometimes
texts/57007.txt,12030,12031,3,fox
texts/57007.txt,12082,12083,3,fox
texts/57007.txt,12119,12120,3,fox
texts/57007.txt,12160,12161,3,fox
texts/57007.txt,12263,12264,3,fox
texts/57007.txt,12305,12306,3,fox
texts/57007.txt,12340,12341,3,fox
texts/57007.txt,12373,12374,3,fox
texts/57007.txt,12521,12522,3,foxes
texts/57007.txt,12563,12564,3,fox
texts/57007.txt,12593,12594,3,fox
texts/57007.txt,12634,12635,3,fox
texts/57007.txt,12667,12668,3,fox
texts/57007.txt,12867,12868,3,foxes
texts/57007.txt,12881,12882,3,fox
texts/57007.txt,12931,12932,3,fox
texts/57007.txt,13062,13063,3,fox
texts/57007.txt,13239,13240,3,foxes
texts/57007.txt,13319,13320,3,foxes
texts/57007.txt,13343,13344,3,fox
texts/57007.txt,13366,13367,3,fox
texts/57007.txt,13410,13411,3,fox
texts/57007.txt,13423,13424,3,foxes
texts/57007.txt,13446,13447,3,foxes
texts/57007.txt,13480,13481,3,fox
texts/57007.txt,13486,13487,3,fox
texts/57007.txt,13545,13546,3,fox
texts/57007.txt,13556,13557,3,foxes
texts/57007.txt,13581,13582,3,fox
texts/57007.txt,13620,13621,3,fox
texts/57007.txt,13674,13675,3,foxes
texts/57007.txt,13691,13692,3,fox
texts/57007.txt,13703,13704,3,fox
texts/57007.txt,13703,13705,3,fox cubs
texts/57007.txt,13768,13769,3,fox
texts/57007.txt,13783,13784,3,fox
texts/57007.txt,13796,13797,3,fox
texts/57007.txt,13837,13838,3,foxes
texts/57007.txt,13862,13863,3,fox
texts/57007.txt,13903,13904,3,fox
texts/57007.txt,13912,13913,3,fox
texts/57007.txt,13912,13914,3,fox cubs
texts/57007.txt,14419,14420,3,foxes
texts/57007.txt,14439,14440,3,fox
texts/57007.txt,14511,14512,3,fox
texts/57007.txt,14577,14578,3,fox
texts/57007.txt,14622,14623,3,fox
texts/57007.txt,14650,14651,3,foxes
texts/57007.txt,14711,14712,3,fox
texts/57007.txt,14774,14775,3,fox
texts/57007.txt,14774,14776,3,fox cub
texts/57007.txt,14782,14783,3,fox
texts/57007.txt,14782,14784,3,fox cubs
texts/57007.txt,14845,14846,3,fox
texts/57007.txt,14939,14940,3,fox
texts/57007.txt,14955,14956,3,foxes
texts/57007.txt,14982,14983,3,fox
texts/57007.txt,15004,15005,3,fox
texts/57007.txt,15229,15230,3,fox
texts/57007.txt,15229,15231,3,fox now
texts/57007.txt,15297,15298,3,fox
texts/57007.txt,15297,15299,3,fox dies
texts/57007.txt,15342,15343,3,fox
texts/57007.txt,15342,15344,3,fox cub
texts/57007.txt,15360,15361,3,fox
texts/57007.txt,15373,15374,3,foxes
texts/57007.txt,15477,15478,3,foxes
texts/57007.txt,15497,15498,3,foxes
texts/57007.txt,15513,15514,3,foxes
texts/57007.txt,15531,15532,3,fox
texts/57007.txt,15562,15563,3,fox
texts/57007.txt,15596,15597,3,fox
texts/57007.txt,15615,15616,3,foxes
texts/57007.txt,15645,15646,3,fox
texts/57007.txt,15680,15681,3,fox
texts/57007.txt,15680,15682,3,fox masks
texts/57007.txt,15734,15735,3,fox
texts/57007.txt,15734,15736,3,fox masks
texts/57007.txt,15776,15777,3,fox
texts/57007.txt,15776,15778,3,fox dislikes
texts/57007.txt,15804,15805,3,foxes
texts/57007.txt,15837,15838,3,fox
texts/57007.txt,15858,15859,3,fox
texts/57007.txt,15889,15890,3,fox
texts/57007.txt,15927,15928,3,fox
texts/57007.txt,15989,15990,3,fox
texts/57007.txt,16029,16030,3,fox
texts/57007.txt,16068,16069,3,fox
texts/57007.txt,16125,16126,3,fox
texts/57007.txt,16134,16135,3,fox
texts/57007.txt,16196,16197,3,fox
texts/57007.txt,16211,16212,3,fox
texts/57007.txt,16335,16336,3,foxes
texts/57007.txt,16385,16386,3,foxes
texts/57007.txt,16415,16416,3,foxes
texts/57007.txt,16797,16798,3,foxes
texts/57007.txt,18516,18517,3,fox
texts/57007.txt,18864,18865,3,fox
texts/57007.txt,18945,18946,3,fox
texts/57007.txt,19663,19664,3,foxes
texts/57007.txt,19690,19691,3,fox
texts/57007.txt,19881,19882,3,fox
texts/57007.txt,19898,19899,3,fox
texts/57007.txt,20021,20022,3,fox
texts/57007.txt,21061,21062,3,fox
texts/57007.txt,21086,21087,3,foxes
texts/57007.txt,21354,21355,3,fox
texts/57007.txt,21373,21374,3,fox
texts/57007.txt,21442,21443,3,fox
texts/57007.txt,21604,21605,3,fox
texts/57007.txt,22114,22115,3,fox
texts/57007.txt,22254,22255,3,fox
texts/57007.txt,22254,22256,3,fox long
texts/57007.txt,22274,22275,3,foxes
texts/57007.txt,22369,22370,3,fox
texts/57007.txt,22387,22388,3,fox
texts/57007.txt,22402,22403,3,fox
texts/57007.txt,22419,22420,3,fox
texts/57007.txt,22447,22448,3,fox
texts/57007.txt,22726,22727,3,foxes
texts/57007.txt,22791,22792,3,fox
texts/57007.txt,22829,22830,3,fox
texts/57007.txt,22919,22920,3,fox
texts/57007.txt,23026,23027,3,fox
texts/57007.txt,23910,23911,3,fox
texts/57007.txt,24234,24235,3,fox
texts/57007.txt,24499,24500,3,fox
texts/57007.txt,24509,24510,3,fox
texts/57007.txt,25451,25452,3,foxes
texts/57007.txt,25854,25855,3,fox
texts/57007.txt,25953,25954,3,fox
texts/57007.txt,25974,25975,3,fox
texts/57007.txt,26029,26030,3,fox
texts/57007.txt,26054,26055,3,fox
texts/57007.txt,26093,26094,3,fox
texts/57007.txt,26093,26095,3,fox long
texts/57007.txt,26129,26130,3,fox
texts/57007.txt,26212,26213,3,fox
texts/57007.txt,26263,26264,3,fox
texts/57007.txt,26282,26283,3,fox
texts/57007.txt,26491,26492,3,foxes
texts/57007.txt,26999,27000,3,fox
texts/57007.txt,27078,27079,3,fox
texts/57007.txt,27290,27291,3,fox
texts/57007.txt,27517,27518,3,fox
texts/57007.txt,27965,27966,3,fox
texts/57007.txt,28161,28162,3,fox
texts/57007.txt,28292,28293,3,fox
texts/57007.txt,28315,28316,3,fox
texts/57007.txt,28315,28317,3,fox always
texts/57007.txt,28354,28355,3,fox
texts/57007.txt,28415,28416,3,fox
texts/57007.txt,28438,28439,3,fox
texts/57007.txt,28468,28469,3,fox
texts/57007.txt,28562,28563,3,fox
texts/57007.txt,28817,28818,3,foxes
texts/57007.txt,28868,28869,3,fox
texts/57007.txt,29265,29266,3,foxes
texts/57007.txt,29346,29347,3,fox
texts/57007.txt,29379,29380,3,fox
texts/57007.txt,29641,29642,3,foxes
texts/57007.txt,29690,29691,3,fox
texts/57007.txt,30182,30183,3,fox
texts/57007.txt,30257,30258,3,fox
texts/57007.txt,30310,30311,3,fox
texts/57007.txt,30420,30421,3,fox
texts/57007.txt,30516,30517,3,fox
texts/57007.txt,30555,30556,3,fox
texts/57007.txt,30570,30571,3,fox
texts/57007.txt,30689,30690,3,fox
texts/57007.txt,30939,30940,3,fox
texts/57007.txt,31003,31004,3,fox
texts/57007.txt,31038,31039,3,fox
texts/57007.txt,31058,31059,3,fox
texts/57007.txt,31136,31137,3,foxes
texts/57007.txt,31152,31153,3,fox
texts/57007.txt,31152,31154,3,fox quite
texts/57007.txt,31152,31155,3,fox quite strongly
texts/57007.txt,31242,31243,3,fox
texts/57007.txt,31274,31275,3,fox
texts/57007.txt,31325,31326,3,fox
texts/57007.txt,31370,31371,3,fox
texts/57007.txt,31391,31392,3,fox
texts/57007.txt,31416,31417,3,fox
texts/57007.txt,31479,31480,3,fox
texts/57007.txt,31503,31504,3,fox
texts/57007.txt,31521,31522,3,fox
texts/57007.txt,31543,31544,3,fox
texts/57007.txt,31615,31616,3,fox
texts/57007.txt,31615,31617,3,fox never
texts/57007.txt,31761,31762,3,fox
texts/57007.txt,32149,32150,3,fox
texts/57007.txt,32392,32393,3,fox
texts/57007.txt,32425,32426,3,fox
texts/57007.txt,32425,32427,3,fox generally
texts/57007.txt,32457,32458,3,fox
texts/57007.txt,32561,32562,3,fox
texts/57007.txt,32633,32634,3,fox
texts/57007.txt,32724,32725,3,fox
texts/57007.txt,32807,32808,3,fox
texts/57007.txt,32844,32845,3,fox
texts/57007.txt,32948,32949,3,fox
texts/57007.txt,33033,33034,3,fox
texts/57007.txt,33060,33061,3,fox
texts/57007.txt,33074,33075,3,fox
texts/57007.txt,33108,33109,3,fox
texts/57007.txt,33124,33125,3,fox
texts/57007.txt,33208,33209,3,fox
texts/57007.txt,33279,33280,3,fox
texts/57007.txt,33294,33295,3,fox
texts/57007.txt,33333,33334,3,fox
texts/57007.txt,33352,33353,3,fox
texts/57007.txt,33352,33354,3,fox close
texts/57007.txt,33389,33390,3,fox
texts/57007.txt,33425,33426,3,fox
texts/57007.txt,33633,33634,3,foxes
texts/57007.txt,33663,33664,3,fox
texts/57007.txt,33674,33675,3,fox
texts/57007.txt,33754,33755,3,fox
texts/57007.txt,33768,33769,3,fox
texts/57007.txt,33813,33814,3,fox
texts/57007.txt,33831,33832,3,fox
texts/57007.txt,33889,33890,3,fox
texts/57007.txt,33945,33946,3,fox
texts/57007.txt,33987,33988,3,fox
texts/57007.txt,33997,33998,3,fox
texts/57007.txt,34029,34030,3,fox
texts/57007.txt,34264,34265,3,fox
texts/57007.txt,34297,34298,3,fox
texts/57007.txt,34352,34353,3,fox
texts/57007.txt,34384,34385,3,fox
texts/57007.txt,34457,34458,3,fox
texts/57007.txt,34472,34473,3,fox
texts/57007.txt,34663,34664,3,fox
texts/57007.txt,34701,34702,3,fox
texts/57007.txt,34755,34756,3,fox
texts/57007.txt,34787,34788,3,fox
texts/57007.txt,34831,34832,3,fox
texts/57007.txt,34893,34894,3,fox
texts/57007.txt,34964,34965,3,fox
texts/57007.txt,35010,35011,3,fox
texts/57007.txt,35059,35060,3,fox
texts/57007.txt,35085,35086,3,fox
texts/57007.txt,35158,35159,3,fox
texts/57007.txt,35158,35160,3,fox over
texts/57007.txt,35174,35175,3,fox
texts/57007.txt,35193,35194,3,fox
texts/57007.txt,35285,35286,3,fox
texts/57007.txt,35360,35361,3,fox
texts/57007.txt,35394,35395,3,fox
texts/57007.txt,35452,35453,3,fox
texts/57007.txt,35470,35471,3,fox
texts/57007.txt,35534,35535,3,fox
texts/57007.txt,35559,35560,3,fox
texts/57007.txt,35640,35641,3,fox
texts/57007.txt,35646,35647,3,foxes
texts/57007.txt,35689,35690,3,fox
texts/57007.txt,35705,35706,3,fox
texts/57007.txt,35743,35744,3,fox
texts/57007.txt,35789,35790,3,foxes
texts/57007.txt,35852,35853,3,fox
texts/57007.txt,35876,35877,3,fox
texts/57007.txt,36045,36046,3,fox
texts/57007.txt,36149,36150,3,fox
texts/57007.txt,36194,36195,3,fox
texts/57007.txt,36253,36254,3,fox
texts/57007.txt,36299,36300,3,fox
texts/57007.txt,36403,36404,3,fox
texts/57007.txt,36449,36450,3,fox
texts/57007.txt,36510,36511,3,fox
texts/57007.txt,36599,36600,3,fox
texts/57007.txt,36599,36601,3,fox climbing
texts/55837.txt,13,14,3,fox
texts/55837.txt,82,83,3,fox
texts/55837.txt,158,159,3,fox
texts/55837.txt,246,247,3,fox
texts/55837.txt,56076,56077,3,fox
texts/641.txt,14586,14588,2,fox gnawed
texts/641.txt,14944,14946,2,fox drew
texts/641.txt,15268,15270,2,fox had
texts/641.txt,19616,19618,2,fox caught
texts/641.txt,21545,21547,2,fox became
texts/641.txt,8289,8290,3,fox
texts/641.txt,9055,9056,3,fox
texts/641.txt,9055,9057,3,fox skin
texts/641.txt,13494,13495,3,fox
texts/641.txt,14498,14499,3,fox
texts/641.txt,14586,14587,3,fox
texts/641.txt,14944,14945,3,fox
texts/641.txt,15207,15208,3,fox
texts/641.txt,15268,15269,3,fox
texts/641.txt,16579,16580,3,fox
texts/641.txt,19616,19617,3,fox
texts/641.txt,19635,19636,3,fox
texts/641.txt,19696,19697,3,fox
texts/641.txt,21277,21278,3,foxes
texts/641.txt,21423,21424,3,fox
texts/641.txt,21423,21425,3,fox hair
texts/641.txt,21444,21445,3,fox
texts/641.txt,21489,21490,3,fox
texts/641.txt,21500,21501,3,fox
texts/641.txt,21545,21546,3,fox
texts/641.txt,21598,21599,3,foxes
texts/641.txt,21624,21625,3,foxes
texts/21620.txt,88061,88062,3,foxes
texts/21620.txt,108047,108048,3,fox
texts/21620.txt,115901,115902,3,fox
texts/46863.txt,1083,1085,1,white fox
texts/46863.txt,1630,1632,1,white fox
texts/46863.txt,19609,19611,1,little fox
texts/46863.txt,19645,19647,1,little fox
texts/46863.txt,22306,22308,1,white fox
texts/46863.txt,22321,22323,1,many foxes
texts/46863.txt,22382,22384,1,inari fox
texts/46863.txt,22548,22551,1,beautiful white fox
texts/46863.txt,22549,22551,1,white fox
texts/46863.txt,22584,22586,1,young fox
texts/46863.txt,22612,22614,1,white fox
texts/46863.txt,22689,22691,1,white fox
texts/46863.txt,22801,22804,1,pure white fox
texts/46863.txt,22802,22804,1,white fox
texts/46863.txt,23106,23108,1,white fox
texts/46863.txt,23433,23435,1,white fox
texts/46863.txt,23485,23487,1,white fox
texts/46863.txt,12145,12147,2,foxes warned
texts/46863.txt,22527,22529,2,foxes hated
texts/46863.txt,22757,22759,2,fox looked
texts/46863.txt,23486,23488,2,fox was
texts/46863.txt,1084,1085,3,fox
texts/46863.txt,1631,1632,3,fox
texts/46863.txt,12145,12146,3,foxes
texts/46863.txt,17906,17907,3,fox
texts/46863.txt,19610,19611,3,fox
texts/46863.txt,19646,19647,3,fox
texts/46863.txt,22294,22295,3,fox
texts/46863.txt,22307,22308,3,fox
texts/46863.txt,22307,22309,3,fox_
texts/46863.txt,22322,22323,3,foxes
texts/46863.txt,22383,22384,3,fox
texts/46863.txt,22437,22438,3,fox
texts/46863.txt,22527,22528,3,foxes
texts/46863.txt,22550,22551,3,fox
texts/46863.txt,22585,22586,3,fox
texts/46863.txt,22585,22587,3,fox friends
texts/46863.txt,22613,22614,3,fox
texts/46863.txt,22690,22691,3,fox
texts/46863.txt,22757,22758,3,fox
texts/46863.txt,22803,22804,3,fox
texts/46863.txt,22867,22868,3,fox
texts/46863.txt,23107,23108,3,fox
texts/46863.txt,23434,23435,3,fox
texts/46863.txt,23486,23487,3,fox
texts/2435.txt,101345,101350,0,fox was not really dead
texts/2435.txt,76194,76196,1,good fox
texts/2435.txt,76212,76214,1,good fox
texts/2435.txt,77906,77908,1,little fox
texts/2435.txt,78248,78251,1,dear little fox
texts/2435.txt,78249,78251,1,little fox
texts/2435.txt,78334,78336,1,little fox
texts/2435.txt,78709,78711,1,little fox
texts/2435.txt,79006,79008,1,little fox
texts/2435.txt,79225,79227,1,little fox
texts/2435.txt,79369,79371,1,little fox
texts/2435.txt,79522,79524,1,little fox
texts/2435.txt,80285,80288,1,dear little fox
texts/2435.txt,80286,80288,1,little fox
texts/2435.txt,80610,80612,1,little fox
texts/2435.txt,80724,80727,1,dear little fox
texts/2435.txt,80725,80727,1,little fox
texts/2435.txt,101379,101381,1,poor fox
texts/2435.txt,74964,74966,2,fox trotted
texts/2435.txt,75068,75070,2,fox was
texts/2435.txt,75255,75257,2,fox was
texts/2435.txt,75531,75533,2,fox seized
texts/2435.txt,75605,75607,2,fox might
texts/2435.txt,76053,76055,2,fox was
texts/2435.txt,76053,76056,2,fox was only
texts/2435.txt,76130,76132,2,fox came
texts/2435.txt,76467,76469,2,fox gave
texts/2435.txt,76625,76627,2,fox let
texts/2435.txt,77145,77147,2,fox came
texts/2435.txt,77251,77253,2,fox lifted
texts/2435.txt,77981,77983,2,fox thanked
texts/2435.txt,78205,78207,2,fox went
texts/2435.txt,78205,78208,2,fox went away
texts/2435.txt,78238,78240,2,fox was
texts/2435.txt,78311,78313,2,fox came
texts/2435.txt,78311,78314,2,fox came back
texts/2435.txt,78311,78315,2,fox came back again
texts/2435.txt,78673,78675,2,fox went
texts/2435.txt,78673,78676,2,fox went back
texts/2435.txt,78892,78894,2,fox chose
texts/2435.txt,78990,78992,2,fox running
texts/2435.txt,79144,79146,2,fox answered
texts/2435.txt,79193,79195,2,fox took
texts/2435.txt,79202,79204,2,fox came
texts/2435.txt,79202,79205,2,fox came round
texts/2435.txt,79202,79206,2,fox came round again
texts/2435.txt,79349,79351,2,fox trotted
texts/2435.txt,79349,79352,2,fox trotted back
texts/2435.txt,79437,79439,2,fox said
texts/2435.txt,79523,79525,2,fox running
texts/2435.txt,79656,79658,2,fox ran
texts/2435.txt,79656,79659,2,fox ran hastily
texts/2435.txt,79656,79660,2,fox ran hastily on
texts/2435.txt,79769,79771,2,fox had
texts/2435.txt,79982,79984,2,fox ran
texts/2435.txt,79982,79985,2,fox ran faster
texts/2435.txt,80193,80195,2,fox came
texts/2435.txt,80369,80371,2,fox banged
texts/2435.txt,80510,80512,2,fox crept
texts/2435.txt,80510,80513,2,fox crept downstairs
texts/2435.txt,80644,80646,2,fox thought
texts/2435.txt,80792,80794,2,fox sprang
texts/2435.txt,80837,80839,2,fox might
texts/2435.txt,80910,80912,2,fox let
texts/2435.txt,100987,100989,2,fox laughed
texts/2435.txt,101091,101093,2,fox handed
texts/2435.txt,101314,101317,2,fox there would
texts/2435.txt,101345,101347,2,fox was
texts/2435.txt,101345,101348,2,fox was not
texts/2435.txt,101345,101349,2,fox was not really
texts/2435.txt,46333,46334,3,fox
texts/2435.txt,46413,46414,3,fox
texts/2435.txt,74568,74569,3,fox
texts/2435.txt,74846,74847,3,fox
texts/2435.txt,74884,74885,3,fox
texts/2435.txt,74964,74965,3,fox
texts/2435.txt,75068,75069,3,fox
texts/2435.txt,75151,75152,3,fox
texts/2435.txt,75224,75225,3,fox
texts/2435.txt,75255,75256,3,fox
texts/2435.txt,75442,75443,3,fox
texts/2435.txt,75531,75532,3,fox
texts/2435.txt,75605,75606,3,fox
texts/2435.txt,75679,75680,3,fox
texts/2435.txt,75976,75977,3,fox
texts/2435.txt,76053,76054,3,fox
texts/2435.txt,76130,76131,3,fox
texts/2435.txt,76195,76196,3,fox
texts/2435.txt,76213,76214,3,fox
texts/2435.txt,76275,76276,3,fox
texts/2435.txt,76318,76319,3,fox
texts/2435.txt,76467,76468,3,fox
texts/2435.txt,76565,76566,3,fox
texts/2435.txt,76625,76626,3,fox
texts/2435.txt,76661,76662,3,fox
texts/2435.txt,76686,76687,3,fox
texts/2435.txt,76686,76688,3,fox slunk
texts/2435.txt,77145,77146,3,fox
texts/2435.txt,77217,77218,3,fox
texts/2435.txt,77251,77252,3,fox
texts/2435.txt,77334,77335,3,fox
texts/2435.txt,77334,77336,3,fox back
texts/2435.txt,77370,77371,3,fox
texts/2435.txt,77483,77484,3,fox
